Parsed;2;178;173;187;175;171;170;173;182;192;183;160;171;179;172;179;175;188;184;205;197;
Parsed;2;176;174;188;175;170;170;173;181;192;183;159;171;179;170;179;174;187;183;205;198;
Parsed;2;175;174;187;174;170;170;173;180;194;184;160;171;178;169;179;173;185;183;205;199;
Parsed;2;175;175;187;173;170;171;174;182;195;183;159;171;178;169;177;172;184;185;204;200;
Parsed;2;175;174;186;173;169;171;174;183;194;183;160;171;176;170;176;173;184;187;204;199;
Parsed;2;175;173;186;174;171;171;174;183;194;183;159;173;176;170;176;175;184;188;204;198;
Parsed;2;174;172;185;176;173;169;175;182;193;183;159;173;175;171;177;178;184;190;205;197;
Parsed;2;174;172;183;177;173;169;175;181;192;184;158;172;173;171;177;179;185;189;206;195;
Parsed;2;175;172;182;177;173;169;174;182;191;185;157;172;171;173;178;179;185;188;206;193;
Parsed;2;176;173;182;177;174;169;175;182;189;187;156;171;170;172;177;179;185;186;205;192;
Parsed;2;177;173;181;176;174;170;175;184;189;188;154;171;170;172;177;180;184;185;205;193;
Parsed;2;178;173;181;175;174;170;176;183;188;187;154;171;171;172;177;180;184;185;206;193;
Parsed;2;177;173;182;173;173;170;176;183;187;186;155;170;172;171;176;180;186;185;206;196;
Parsed;2;177;174;182;172;173;169;177;183;186;186;155;171;172;173;176;181;186;184;207;198;
Parsed;2;177;175;182;173;172;169;178;183;188;185;156;170;172;173;176;179;188;182;207;198;
Parsed;2;178;174;182;174;172;169;178;183;189;185;157;170;172;174;176;179;188;184;207;196;
Parsed;2;177;175;183;175;171;169;179;182;190;185;158;169;172;174;175;179;188;185;207;196;
Parsed;2;177;174;183;176;169;169;179;183;191;185;158;168;173;175;175;179;188;185;208;195;
Parsed;2;177;173;183;176;169;167;177;184;193;185;159;167;173;174;175;179;187;186;208;195;
Parsed;2;177;173;183;176;169;167;175;185;194;184;161;167;173;174;175;179;186;186;208;195;
Parsed;2;176;172;183;175;169;166;174;185;195;185;162;167;173;174;175;178;184;186;208;196;
Parsed;2;177;172;184;176;169;168;173;185;196;184;163;166;174;175;175;177;182;187;209;196;
Parsed;2;176;171;185;176;171;169;172;185;197;184;163;168;175;174;175;177;181;187;207;196;
Parsed;2;176;172;183;177;172;170;172;185;196;184;160;169;174;174;176;177;181;188;206;196;
Parsed;2;176;172;182;178;173;169;172;185;195;184;158;170;174;173;176;177;182;186;205;197;
Parsed;2;177;172;181;178;172;169;172;185;194;183;158;169;174;173;177;178;184;185;204;195;
Parsed;2;178;172;181;178;171;168;171;184;194;182;160;168;175;174;178;177;184;184;205;195;
Parsed;2;179;172;181;177;171;167;172;183;193;181;159;167;175;172;179;177;184;184;204;194;
Parsed;2;178;172;182;176;171;167;174;183;194;182;158;167;174;173;178;177;184;184;205;194;
Parsed;2;178;173;183;176;171;166;174;182;193;182;158;167;173;172;177;177;185;183;205;194;
Parsed;2;178;172;183;176;170;166;174;181;193;184;157;167;174;173;176;178;186;184;206;193;
Parsed;2;179;173;183;176;170;167;173;180;192;184;157;167;174;171;176;178;187;183;206;193;
Parsed;2;180;174;181;175;172;166;172;181;192;186;156;167;175;170;177;181;187;184;207;193;
Parsed;2;178;174;181;174;173;167;173;182;191;187;156;167;175;168;177;182;187;186;206;192;
Parsed;2;177;172;182;174;174;166;173;182;191;187;157;167;174;168;178;182;187;186;207;192;
Parsed;2;177;171;183;174;173;165;173;183;190;188;158;167;173;167;178;181;187;187;206;194;
Parsed;2;177;171;184;174;174;165;174;184;189;187;159;166;172;167;180;182;187;186;205;194;
Parsed;2;177;172;183;174;173;165;174;185;189;186;158;166;171;167;180;182;187;187;205;195;
Parsed;2;175;172;183;172;174;165;174;186;188;185;159;167;170;168;179;181;188;188;206;195;
Parsed;2;176;171;183;172;173;165;175;186;190;185;160;167;172;169;179;180;188;188;207;194;
Parsed;2;175;172;183;171;172;166;176;186;190;185;160;167;173;170;179;179;189;189;208;194;
Parsed;2;175;172;183;171;172;167;176;187;191;185;160;168;174;170;179;179;189;189;209;194;
Parsed;2;175;171;182;171;171;168;175;184;189;185;159;167;174;170;179;178;186;187;208;194;
Parsed;2;174;169;181;172;172;168;174;182;188;185;160;167;175;169;177;178;184;186;207;194;
Parsed;2;174;168;182;173;172;169;174;181;189;186;160;167;176;170;175;178;185;185;206;193;
Parsed;2;174;170;182;174;171;168;173;180;192;186;160;165;174;170;176;178;185;185;206;193;
Parsed;2;175;172;182;175;171;167;174;179;193;185;159;166;172;172;176;176;186;183;205;192;
Parsed;2;177;172;184;175;171;166;175;180;193;184;158;166;173;173;176;174;186;183;205;192;
Parsed;2;177;170;185;177;171;166;175;181;192;184;156;166;173;173;178;175;187;183;205;192;
Parsed;2;177;168;184;177;172;166;175;182;192;185;156;166;173;173;180;176;187;183;205;192;
Parsed;2;175;166;182;178;172;166;174;182;191;186;156;165;174;173;179;177;188;185;206;194;
Parsed;2;174;167;181;178;172;166;174;183;190;185;156;165;173;173;178;177;188;186;205;196;
Parsed;2;174;169;181;178;170;166;175;180;189;184;157;166;173;173;179;177;189;187;205;195;
Parsed;2;175;171;184;178;169;169;177;178;188;184;158;166;174;173;179;178;189;188;205;194;
Parsed;2;176;173;186;178;170;170;179;179;188;184;158;165;174;173;177;178;190;190;204;193;
Parsed;2;177;171;186;177;171;172;179;180;188;184;158;164;174;174;175;179;189;190;206;194;
Parsed;2;178;170;185;177;171;171;179;180;189;184;158;164;174;174;176;178;188;190;206;195;
Parsed;2;179;172;183;177;172;172;180;181;189;185;159;164;173;172;177;178;187;190;206;195;
Parsed;2;180;174;182;177;172;170;179;181;189;186;159;166;174;173;177;178;187;189;205;196;
Parsed;2;179;174;182;177;172;169;179;182;189;186;160;168;174;172;177;176;187;189;205;197;
Parsed;2;178;174;184;177;173;168;178;182;190;186;161;169;173;174;176;174;186;188;205;198;
Parsed;2;177;173;186;176;172;167;176;181;191;186;161;169;172;174;178;175;186;186;205;198;
Parsed;2;176;172;187;176;173;168;176;180;191;186;161;169;171;174;178;175;186;184;205;197;
Parsed;2;176;171;187;177;171;169;174;181;190;185;161;171;172;175;177;175;186;185;206;197;
Parsed;2;177;171;186;178;171;169;174;183;190;183;161;171;175;176;177;175;186;185;204;196;
Parsed;2;176;171;185;178;171;168;174;182;191;182;160;173;177;177;174;176;184;185;204;196;
Parsed;2;175;171;183;179;172;168;175;181;192;183;158;171;178;176;175;177;183;183;204;196;
Parsed;2;176;170;181;176;172;170;174;180;191;184;158;171;174;175;174;177;182;182;205;196;
Parsed;2;177;169;180;175;171;171;175;183;192;184;158;170;174;175;175;176;181;182;206;195;
Parsed;2;177;169;180;174;170;172;174;182;192;183;159;170;172;174;175;176;181;182;207;194;
Parsed;2;176;169;179;176;168;172;175;181;192;183;159;171;172;174;177;177;180;184;208;194;
Parsed;2;176;171;178;176;169;170;177;181;192;185;160;172;171;174;179;179;183;184;209;193;
Parsed;2;175;173;178;177;169;167;179;181;193;185;160;172;172;176;179;180;186;185;209;192;
Parsed;2;175;175;177;177;171;166;181;182;192;185;160;172;174;178;180;180;185;185;209;192;
Parsed;2;175;174;180;178;171;165;181;184;194;185;158;173;175;177;179;180;183;185;208;193;
Parsed;2;176;173;183;177;173;164;181;185;193;186;159;173;176;173;180;180;181;185;208;194;
Parsed;2;176;172;185;176;172;164;180;184;193;186;158;169;176;171;179;180;182;185;208;194;
Parsed;2;176;170;184;176;171;165;179;182;192;187;158;167;175;172;177;179;183;186;210;193;
Parsed;2;176;169;183;176;171;166;179;182;193;186;158;165;175;173;176;179;185;186;211;195;
Parsed;2;176;168;184;176;170;167;179;182;190;186;161;166;174;173;175;178;185;186;212;197;
Parsed;2;175;169;184;175;170;167;180;182;190;186;164;167;174;172;176;177;185;185;212;198;
Parsed;2;174;170;184;174;170;168;179;182;188;185;162;167;172;172;176;177;185;185;211;199;
Parsed;2;174;169;184;174;170;168;179;183;188;185;161;167;172;172;176;177;185;184;210;198;
Parsed;2;176;169;184;175;172;167;179;184;190;185;159;168;173;172;177;179;184;184;210;197;
Parsed;2;177;169;185;175;171;169;179;184;192;183;160;167;175;172;178;179;184;186;210;196;
Parsed;2;178;170;186;176;173;169;179;182;191;182;160;167;175;171;179;178;184;188;209;196;
Parsed;2;179;171;187;174;172;168;179;180;190;182;159;166;176;172;180;177;184;186;209;196;
Parsed;2;179;169;186;174;172;168;179;179;190;182;159;166;176;169;181;176;184;185;209;196;
Parsed;2;179;168;184;173;172;168;178;178;192;183;160;166;176;170;179;175;184;185;209;195;
Parsed;2;178;167;182;174;172;167;177;180;193;184;161;165;175;169;178;176;183;185;208;196;
Parsed;2;175;166;181;173;171;165;176;179;194;184;160;166;174;170;177;177;183;187;209;195;
Parsed;2;176;167;181;173;171;165;178;178;195;184;160;167;174;170;178;178;182;185;209;195;
Parsed;2;177;169;181;173;170;166;179;178;194;185;160;167;174;170;178;178;180;187;209;195;
Parsed;2;178;171;183;174;170;166;180;178;194;185;160;168;173;169;177;178;182;188;209;194;
Parsed;2;178;172;183;175;170;167;179;179;194;185;159;167;173;168;176;178;182;189;209;194;
Parsed;2;178;172;183;175;170;167;178;179;194;186;158;166;173;168;175;177;182;187;208;193;
Parsed;2;177;172;182;174;170;169;178;180;195;186;158;166;173;169;177;176;182;185;208;193;
Parsed;2;177;172;182;173;171;171;179;180;196;187;159;164;172;169;176;176;183;183;206;194;
Parsed;2;176;172;183;172;171;173;179;180;197;187;160;167;171;169;178;179;183;183;204;195;
Parsed;2;176;171;183;172;172;172;178;180;197;188;162;168;172;168;177;180;184;184;205;195;
Parsed;2;174;170;183;172;172;171;178;180;196;188;162;169;173;170;178;182;185;184;207;195;
Parsed;2;173;170;181;172;171;169;177;180;196;186;163;170;173;171;178;182;186;185;207;195;
Parsed;2;173;168;181;173;170;168;176;181;195;186;164;171;174;171;177;182;185;184;207;196;
Parsed;2;175;168;180;174;169;167;177;179;193;184;164;172;176;171;176;182;182;183;206;194;
Parsed;2;176;168;183;173;168;167;178;181;191;185;163;172;177;170;176;182;180;182;206;193;
Parsed;2;178;169;185;172;169;169;177;181;189;183;162;171;178;171;175;181;181;182;206;192;
Parsed;2;178;167;184;172;170;170;176;182;188;183;161;169;178;171;176;181;182;182;206;192;
Parsed;2;177;166;183;171;171;170;175;182;188;183;161;168;178;171;176;181;183;182;207;192;
Parsed;2;177;169;183;172;171;170;175;182;189;183;161;169;178;170;178;181;184;183;208;192;
Parsed;2;175;171;183;172;172;169;175;183;190;184;160;170;179;170;177;180;185;183;208;193;
Parsed;2;173;173;183;172;172;169;175;182;191;184;159;171;178;169;176;179;186;184;208;193;
Parsed;2;174;173;184;173;173;169;177;181;190;185;158;171;178;169;174;178;186;184;207;193;
Parsed;2;175;174;184;174;173;170;179;180;190;183;158;169;176;169;175;180;187;185;207;193;
Parsed;2;177;173;184;175;173;170;179;179;191;183;158;170;176;169;177;181;187;183;207;194;
Parsed;2;179;173;184;176;171;170;178;177;192;182;158;169;176;170;178;181;187;183;207;194;
Parsed;2;180;172;184;174;170;169;177;177;192;182;159;169;176;169;179;180;187;183;207;194;
Parsed;2;180;172;183;174;168;168;174;181;191;182;160;168;176;170;178;179;187;182;207;194;
Parsed;2;180;174;182;173;169;169;174;183;190;182;160;168;175;169;178;180;187;182;207;196;
Parsed;2;181;175;181;174;169;170;174;185;189;182;160;168;175;171;177;181;187;182;208;198;
Parsed;2;182;174;182;174;170;171;174;186;190;183;160;168;173;170;177;180;185;182;208;199;
Parsed;2;180;173;183;174;171;171;175;186;190;184;161;167;172;169;177;179;185;182;208;199;
Parsed;2;178;170;183;173;172;170;177;187;192;182;161;167;171;167;177;178;185;183;207;198;
Parsed;2;178;168;183;173;172;170;177;185;192;184;160;166;170;168;177;177;185;184;207;197;
Parsed;2;180;169;184;173;172;169;178;185;192;185;159;166;170;169;177;177;185;184;207;196;
Parsed;2;181;170;184;172;172;169;178;184;192;186;158;167;172;168;177;177;186;186;206;196;
Parsed;2;181;171;184;172;172;168;177;184;192;185;158;168;172;167;177;179;187;187;207;196;
Parsed;2;180;172;184;172;172;169;176;184;190;183;156;167;174;167;177;180;187;187;207;196;
Parsed;2;180;173;183;172;172;169;175;184;190;181;155;166;173;167;177;181;188;187;206;196;
Parsed;2;180;173;183;173;172;168;174;184;189;180;155;164;173;168;177;181;188;188;206;196;
Parsed;2;180;174;183;175;172;167;174;185;189;178;154;163;174;168;178;181;189;188;207;196;
Parsed;2;181;176;182;175;172;167;175;186;189;177;154;164;174;168;179;179;188;188;207;195;
Parsed;2;182;177;181;176;171;166;176;186;189;177;156;164;174;169;179;179;187;188;206;195;
Parsed;2;182;176;180;176;170;166;177;187;190;179;158;164;173;169;179;178;186;188;204;195;
Parsed;2;181;175;182;175;171;167;176;186;190;178;160;164;174;169;177;178;187;188;205;195;
Parsed;2;181;174;183;175;173;169;176;185;191;180;160;166;172;169;176;179;188;188;208;194;
Parsed;2;180;173;183;174;173;170;176;183;191;181;160;165;173;169;174;180;188;188;210;193;
Parsed;2;180;173;183;174;174;171;177;182;192;183;159;168;174;171;174;180;187;187;211;192;
Parsed;2;179;173;182;174;173;169;177;181;192;183;158;168;174;172;175;179;186;187;211;194;
Parsed;2;178;171;183;173;171;169;175;180;192;183;157;165;175;172;177;179;185;186;213;193;
Parsed;2;180;173;181;174;171;169;174;180;191;183;156;163;175;172;177;178;186;186;211;195;
Parsed;2;182;173;182;174;170;169;173;179;190;182;155;164;174;171;174;177;187;186;210;195;
Parsed;2;182;174;183;175;169;169;173;179;193;182;155;165;174;172;173;178;187;186;209;196;
Parsed;2;181;174;184;175;169;168;173;181;195;182;156;167;174;173;174;179;188;186;207;195;
Parsed;2;179;174;185;176;171;168;172;182;195;182;156;168;174;174;175;178;187;187;206;194;
Parsed;2;178;174;185;176;172;167;172;183;193;182;155;168;174;174;175;177;186;188;207;194;
Parsed;2;177;174;184;176;172;165;173;183;192;183;155;168;174;174;175;176;185;187;208;194;
Parsed;2;178;174;184;175;173;164;173;183;192;184;155;167;174;174;175;175;187;186;208;193;
Parsed;2;178;173;183;174;174;164;173;182;191;186;157;167;174;173;176;177;188;186;205;192;
Parsed;2;177;174;180;174;174;164;175;180;191;187;157;167;173;172;177;178;188;186;204;192;
Parsed;2;177;174;178;175;174;164;175;180;190;188;158;167;172;172;177;179;188;186;204;192;
Parsed;2;177;175;180;175;174;164;177;182;190;189;158;167;171;171;179;178;189;187;205;192;
Parsed;2;177;176;181;175;174;166;177;182;192;189;157;169;173;171;179;179;189;187;207;192;
Parsed;2;177;174;180;175;173;168;176;182;193;189;158;171;175;171;179;179;187;188;207;194;
Parsed;2;177;173;179;175;172;168;176;183;192;188;158;173;173;172;179;179;185;188;208;195;
Parsed;2;177;171;180;174;171;168;177;183;191;188;158;173;171;173;178;178;186;188;207;196;
Parsed;2;176;170;180;172;171;168;177;182;190;187;159;171;170;172;177;178;186;187;207;195;
Parsed;2;176;169;181;172;171;168;176;181;191;185;159;171;172;171;176;178;187;188;208;195;
Parsed;2;177;169;182;173;169;168;175;180;192;185;160;171;173;172;177;178;186;188;208;195;
Parsed;2;177;170;180;172;170;168;176;179;193;184;160;171;174;173;178;178;188;188;209;196;
Parsed;2;176;171;178;173;169;167;176;181;193;185;157;171;174;174;179;178;187;186;209;197;
Parsed;2;175;172;179;174;170;166;176;182;192;184;156;172;173;175;179;178;189;187;211;197;
Parsed;2;174;171;179;175;171;166;175;183;192;183;154;173;172;175;178;178;190;186;211;196;
Parsed;2;177;171;180;175;171;166;175;182;192;183;155;174;171;175;177;178;190;185;212;196;
Parsed;2;178;172;179;176;172;166;175;180;192;182;156;173;173;175;177;178;188;184;212;197;
Parsed;2;180;172;179;178;173;165;175;181;193;183;156;173;174;175;177;178;187;184;212;198;
Parsed;2;179;173;179;176;172;165;174;181;194;184;156;173;174;175;178;179;186;184;211;198;
Parsed;2;179;173;180;176;172;163;174;180;193;185;156;172;174;175;178;179;186;184;211;198;
Parsed;2;177;174;181;175;172;162;175;180;191;185;157;171;174;175;178;178;187;183;210;196;
Parsed;2;177;174;182;175;171;162;175;180;191;185;155;170;173;175;179;178;189;182;211;195;
Parsed;2;178;174;183;174;171;164;176;180;190;186;154;169;173;174;179;178;191;181;211;196;
Parsed;2;178;173;184;173;171;165;176;181;191;186;153;169;173;172;179;179;191;182;211;197;
Parsed;2;177;172;183;172;171;165;176;181;192;185;155;169;174;171;179;179;190;184;210;197;
Parsed;2;176;171;183;172;171;166;176;180;193;185;157;169;175;170;179;179;191;185;210;196;
Parsed;2;176;170;183;172;170;167;176;179;193;184;158;168;175;170;180;178;189;186;210;196;
Parsed;2;175;170;186;171;169;167;176;181;192;184;158;168;176;169;180;176;190;185;209;196;
Parsed;2;175;169;188;172;170;168;177;181;192;183;158;168;174;169;179;175;188;186;208;197;
Parsed;2;175;169;188;173;171;168;178;182;192;184;157;168;173;169;178;175;187;186;207;198;
Parsed;2;175;169;187;172;171;167;176;181;193;184;158;169;171;169;177;175;186;186;208;197;
Parsed;2;174;168;187;172;173;166;175;181;193;184;157;168;171;168;178;174;185;186;208;197;
Parsed;2;174;168;187;172;173;166;174;180;193;184;158;168;171;167;179;174;184;187;207;197;
Parsed;2;175;170;184;170;172;167;174;179;192;182;158;168;171;169;178;173;183;188;206;197;
Parsed;2;175;172;182;172;169;169;174;179;192;180;159;168;171;169;177;175;184;188;206;197;
Parsed;2;176;172;181;173;169;168;175;179;191;181;159;167;171;170;176;177;184;187;206;197;
Parsed;2;175;172;180;174;169;167;176;179;191;182;158;166;171;172;175;177;184;187;206;197;
Parsed;2;174;172;181;174;169;166;176;179;190;183;159;166;171;173;175;177;186;186;207;198;
Parsed;2;174;174;181;175;170;165;175;178;189;183;156;168;173;174;176;176;187;186;208;198;
Parsed;2;175;174;181;173;170;167;175;179;191;183;154;168;175;174;176;177;186;186;208;198;
Parsed;2;175;173;181;172;169;168;174;180;192;183;152;169;175;174;177;178;186;186;209;197;
Parsed;2;176;173;181;172;169;168;175;182;194;184;152;169;174;173;178;179;185;185;208;196;
Parsed;2;176;173;181;171;169;165;174;184;194;185;152;170;175;173;180;177;185;184;208;197;
Parsed;2;177;173;181;170;170;163;174;186;194;186;153;171;174;173;182;175;186;183;207;198;
Parsed;2;178;173;181;169;172;165;174;183;195;187;154;170;174;172;182;177;188;183;207;199;
Parsed;2;179;175;181;171;173;166;177;181;196;187;155;169;173;172;181;178;189;184;206;199;
Parsed;2;180;174;181;173;172;167;179;181;197;186;157;169;173;172;181;178;188;183;206;197;
Parsed;2;180;174;182;174;169;167;177;181;196;185;158;170;172;173;179;178;188;181;207;194;
Parsed;2;180;173;181;174;169;167;175;181;196;184;158;170;172;174;179;177;187;181;208;194;
Parsed;2;180;173;181;176;169;167;174;181;195;182;158;170;172;173;180;176;187;180;208;193;
Parsed;2;179;172;182;173;170;166;176;180;194;181;158;171;171;171;180;176;187;181;209;194;
Parsed;2;178;173;182;174;170;166;176;181;193;180;159;171;171;170;180;178;186;181;209;194;
Parsed;2;178;173;181;172;169;165;175;182;193;184;160;173;171;167;180;176;185;182;210;194;
Parsed;2;177;174;181;173;169;166;174;183;194;182;161;172;171;166;179;175;184;181;210;194;
Parsed;2;176;174;180;174;168;167;174;184;195;183;160;170;171;168;180;174;184;181;208;194;
Parsed;2;175;173;182;175;168;168;173;183;196;182;160;169;171;170;181;176;183;181;208;194;
Parsed;2;175;172;181;175;169;168;171;182;197;183;160;169;172;172;180;178;182;183;207;193;
Parsed;2;175;172;180;175;169;168;170;181;195;183;161;169;173;172;180;178;183;184;207;193;
Parsed;2;175;172;180;175;169;166;170;181;195;184;160;168;173;173;179;176;184;185;206;192;
Parsed;2;175;171;180;174;169;166;170;182;194;185;160;168;175;173;179;174;185;187;206;193;
Parsed;2;175;171;181;174;170;166;171;183;194;185;160;168;175;173;178;173;186;186;205;194;
Parsed;2;177;170;181;173;171;167;172;184;193;186;158;167;175;174;178;176;187;186;206;194;
Parsed;2;178;173;181;173;171;167;175;184;193;185;157;167;176;175;177;178;187;185;208;195;
Parsed;2;178;174;181;173;171;168;175;183;193;186;156;167;176;174;173;179;188;184;208;195;
Parsed;2;179;175;180;173;170;166;176;184;193;186;155;169;178;173;172;179;189;183;210;196;
Parsed;2;179;176;180;173;170;166;176;184;193;186;155;170;176;172;172;179;188;183;209;195;
Parsed;2;179;176;179;173;169;166;177;184;193;186;156;171;175;171;174;180;186;184;211;194;
Parsed;2;178;173;179;173;170;167;178;183;193;183;156;171;174;170;175;181;184;185;211;193;
Parsed;2;178;174;180;173;170;168;178;183;193;184;155;171;174;172;177;180;183;186;210;193;
Parsed;2;177;171;180;173;171;170;176;184;194;184;154;171;174;173;176;180;184;187;210;194;
Parsed;2;177;171;180;172;172;171;177;184;193;184;154;172;174;173;175;179;184;188;209;195;
Parsed;2;177;171;180;172;172;172;177;184;192;185;154;172;175;173;175;179;185;189;209;196;
Parsed;2;178;171;180;172;171;171;176;185;191;184;154;172;174;173;175;179;185;187;208;197;
Parsed;2;177;172;180;173;173;171;176;185;191;184;158;171;174;173;176;179;186;185;207;197;
Parsed;2;177;172;179;174;174;171;176;185;192;184;159;171;173;173;176;179;187;184;207;197;
Parsed;2;176;172;179;174;175;171;175;184;191;185;160;169;173;173;177;179;187;183;207;196;
Parsed;2;177;171;180;176;174;168;175;184;191;185;161;168;173;173;176;178;188;183;207;195;
Parsed;2;177;171;180;176;173;167;176;182;191;185;162;169;173;171;176;179;188;184;207;193;
Parsed;2;177;171;180;176;173;166;177;181;191;185;162;170;175;169;176;179;188;184;205;192;
Parsed;2;177;174;180;175;173;166;178;180;190;184;161;169;176;168;176;180;186;186;205;192;
Parsed;2;177;176;181;173;172;166;179;180;190;184;160;169;177;167;175;180;185;187;205;191;
Parsed;2;177;175;183;172;171;166;177;180;190;184;161;169;176;166;174;179;185;187;205;191;
Parsed;2;177;174;184;174;171;165;177;181;189;185;161;169;177;168;174;179;187;187;203;189;
Parsed;2;177;173;185;176;168;165;176;181;189;184;162;168;177;170;176;180;188;186;203;191;
Parsed;2;176;172;184;176;168;165;176;180;188;184;162;168;178;170;177;181;190;187;203;191;
Parsed;2;175;173;183;175;167;165;176;178;189;185;162;168;177;169;177;182;189;188;205;192;
Parsed;2;174;174;183;175;168;165;176;178;190;185;161;169;176;170;177;182;187;189;206;193;
Parsed;2;174;173;184;176;168;163;176;180;192;187;160;169;175;171;175;180;186;189;207;193;
Parsed;2;173;172;185;176;169;162;177;180;192;185;161;168;176;171;175;178;184;189;208;194;
Parsed;2;173;171;185;177;168;161;176;179;193;187;162;167;177;171;173;177;182;189;208;193;
Parsed;2;173;170;184;176;170;164;175;179;194;185;163;168;178;172;175;178;183;189;208;193;
Parsed;2;173;170;184;176;168;165;176;178;194;186;163;168;179;171;174;178;184;189;208;192;
Parsed;2;174;171;184;176;167;165;177;176;196;186;162;169;180;172;175;179;184;188;209;193;
Parsed;2;176;172;185;177;167;166;178;175;195;187;161;169;180;173;175;179;185;188;208;194;
Parsed;2;178;173;184;177;168;167;179;175;195;187;160;170;177;173;176;181;183;188;207;194;
Parsed;2;179;173;185;178;169;167;179;175;195;187;160;170;176;172;177;182;184;187;205;195;
Parsed;2;180;174;185;177;170;167;179;175;195;186;159;170;174;171;177;182;182;187;205;195;
Parsed;2;181;175;184;175;170;167;178;176;195;185;160;170;174;170;177;180;184;188;205;195;
Parsed;2;179;176;183;173;171;166;178;176;194;184;161;171;174;169;177;179;186;188;206;192;
Parsed;2;178;176;182;172;172;165;177;176;194;183;161;171;173;168;177;178;187;187;205;190;
Parsed;2;178;177;182;174;171;164;177;177;196;183;162;170;174;170;176;178;186;187;204;191;
Parsed;2;179;176;181;176;170;163;177;177;196;183;162;172;174;169;175;178;185;189;204;192;
Parsed;2;180;175;181;176;171;164;179;178;197;183;163;171;174;169;174;177;184;191;205;193;
Parsed;2;180;175;181;176;172;165;180;178;194;183;164;170;175;169;174;178;184;189;205;192;
Parsed;2;180;175;183;175;173;167;181;178;194;181;164;170;176;170;173;178;184;187;206;193;
Parsed;2;179;174;184;174;172;167;181;179;192;180;162;169;177;171;174;180;184;186;207;193;
Parsed;2;178;174;184;173;172;168;180;179;190;179;163;168;176;172;174;182;185;185;207;192;
Parsed;2;177;173;184;172;171;168;179;180;189;179;164;168;174;170;175;180;187;186;208;192;
Parsed;2;178;173;185;172;171;168;176;180;191;178;164;167;173;170;176;179;188;186;209;193;
Parsed;2;178;173;183;172;172;168;173;181;192;178;162;166;174;171;177;178;186;184;210;193;
Parsed;2;178;175;182;173;173;168;174;182;193;178;161;166;174;171;177;179;185;183;209;193;
Parsed;2;178;176;181;173;174;168;174;181;194;177;159;166;175;173;177;179;185;183;209;194;
Parsed;2;176;176;181;171;174;167;174;181;195;177;159;165;175;172;178;180;186;183;208;195;
Parsed;2;177;175;182;169;175;167;174;182;195;179;161;165;175;171;177;179;186;185;206;195;
Parsed;2;177;174;182;168;174;167;174;183;193;181;162;166;175;171;179;181;186;185;204;196;
Parsed;2;178;173;184;171;172;168;175;181;192;182;161;167;176;171;179;180;186;186;204;197;
Parsed;2;178;173;186;170;171;166;175;180;191;182;160;166;177;171;180;181;187;188;204;197;
Parsed;2;177;173;184;173;170;165;174;180;191;183;159;166;178;171;180;180;187;188;204;199;
Parsed;2;177;172;183;172;168;166;174;180;192;185;160;166;177;171;181;182;185;187;204;197;
Parsed;2;178;173;182;173;166;167;174;183;191;185;159;166;177;170;182;182;185;186;205;198;
Parsed;2;179;174;182;174;165;167;172;185;193;184;160;166;176;170;181;182;184;187;208;196;
Parsed;2;179;174;182;174;166;166;170;182;192;183;159;166;175;170;180;182;183;188;210;195;
Parsed;2;178;175;183;174;167;165;170;181;192;184;159;166;174;171;181;182;182;187;210;195;
Parsed;2;178;175;182;174;168;164;171;180;192;184;159;166;173;170;181;181;184;186;208;194;
Parsed;2;177;175;182;175;168;165;172;180;191;183;159;168;174;169;179;181;186;185;207;192;
Parsed;2;175;173;181;176;168;166;173;181;192;182;158;169;175;169;177;177;187;185;208;192;
Parsed;2;174;172;182;177;167;168;173;181;192;183;158;167;177;170;176;178;187;185;210;192;
Parsed;2;173;171;183;175;167;169;174;180;192;184;158;165;177;171;177;178;187;185;208;192;
Parsed;2;174;170;183;176;170;170;174;180;191;185;158;164;178;171;177;178;187;186;208;193;
Parsed;2;176;170;184;177;172;169;174;180;191;184;156;164;179;172;177;178;187;186;207;195;
Parsed;2;177;169;184;177;173;168;175;181;190;184;156;164;179;172;177;177;188;185;205;198;
Parsed;2;179;168;183;177;175;165;174;181;192;183;156;165;178;173;178;177;186;184;204;198;
Parsed;2;181;168;182;176;173;165;173;182;193;183;156;165;177;172;179;177;184;185;205;197;
Parsed;2;179;170;182;174;171;165;174;181;194;182;157;165;177;170;179;177;183;185;205;196;
Parsed;2;178;172;181;174;170;165;175;180;193;182;156;166;178;168;177;177;185;185;205;194;
Parsed;2;176;171;182;174;169;166;175;180;194;182;156;168;177;169;176;177;187;185;205;194;
Parsed;2;175;171;184;174;171;167;175;181;193;182;156;169;175;171;174;175;188;186;205;193;
Parsed;2;175;171;184;175;173;168;174;181;194;182;157;169;174;172;174;178;186;184;205;193;
Parsed;2;174;171;184;174;172;168;174;181;192;182;158;168;174;172;173;178;184;182;204;195;
Parsed;2;176;171;184;175;171;167;174;180;193;183;160;168;174;172;173;180;182;181;204;195;
Parsed;2;177;171;184;174;171;167;174;180;194;184;161;169;174;172;173;180;183;183;203;194;
Parsed;2;178;173;184;172;171;166;174;180;194;183;161;169;173;173;174;178;183;184;205;194;
Parsed;2;178;173;184;170;172;167;174;180;194;183;159;170;173;173;174;175;184;185;206;193;
Parsed;2;178;173;184;173;172;167;173;180;193;183;158;170;172;173;176;174;185;187;206;194;
